"date","group","mean","max","min","sd","cv","n","method","category","site","length"
2007-01-27,NA,7.76458333333333,7.94,7.63,0.139345649895961,1.79463139120099,24,"ybfmp_logger","data","STTD",NA
2007-01-28,NA,8.14916666666667,8.71,7.78,0.252016505095559,3.09254326735525,24,"ybfmp_logger","data","STTD",NA
2007-01-29,NA,8.59583333333333,9.17,8.24,0.326122365227301,3.79395868417607,24,"ybfmp_logger","data","STTD",NA
2007-01-30,NA,9.03291666666667,9.47,8.71,0.226878231401909,2.51168298982693,24,"ybfmp_logger","data","STTD",NA
2007-01-31,NA,9.18583333333333,9.94,8.86,0.234055301281494,2.54800291697172,24,"ybfmp_logger","data","STTD",NA
2007-02-01,NA,8.92875,9.01,8.71,0.0882344948812908,0.988206578538886,24,"ybfmp_logger","data","STTD",NA
2007-02-02,NA,8.92458333333333,9.47,8.55,0.250182179997708,2.80329255331481,24,"ybfmp_logger","data","STTD",NA
2007-02-03,NA,9.30083333333333,9.78,9.01,0.262180101832884,2.81888829136691,24,"ybfmp_logger","data","STTD",NA
2007-02-04,NA,9.7975,10.41,9.47,0.239732640936595,2.44687564109819,24,"ybfmp_logger","data","STTD",NA
2007-02-05,NA,9.98625,10.41,9.78,0.178491565992444,1.78737329820947,24,"ybfmp_logger","data","STTD",NA
2007-02-06,NA,10.3004166666667,10.72,9.94,0.30337921694698,2.94531014389689,24,"ybfmp_logger","data","STTD",NA
2007-02-07,NA,10.8379166666667,11.19,10.57,0.210712645184335,1.94421724825037,24,"ybfmp_logger","data","STTD",NA
2007-02-08,NA,11.1783333333333,11.49,11.03,0.178707112013087,1.59869192198975,24,"ybfmp_logger","data","STTD",NA
2007-02-09,NA,11.61,11.81,11.49,0.151054266091189,1.30107033670275,24,"ybfmp_logger","data","STTD",NA
2007-02-10,NA,12.0695833333333,12.42,11.81,0.244602235523693,2.02660049455195,24,"ybfmp_logger","data","STTD",NA
2007-02-11,NA,12.74875,13.19,12.27,0.332059613558351,2.60464448325013,24,"ybfmp_logger","data","STTD",NA
2007-02-12,NA,12.9375,13.19,12.73,0.154561089653193,1.19467508910681,24,"ybfmp_logger","data","STTD",NA
2007-02-13,NA,12.5966666666667,13.19,12.11,0.320416395751945,2.54366019384979,24,"ybfmp_logger","data","STTD",NA
2007-02-14,NA,12.5191666666667,13.04,11.96,0.36170990858838,2.88924908677399,24,"ybfmp_logger","data","STTD",NA
2007-02-15,NA,12.7458333333333,13.66,11.81,0.662530830565095,5.19801893872582,24,"ybfmp_logger","data","STTD",NA
2007-02-16,NA,13.14375,14.12,12.27,0.656557640106799,4.99520791331849,24,"ybfmp_logger","data","STTD",NA
2007-02-17,NA,13.8541666666667,15.38,13.04,0.680510784290912,4.91195754074643,24,"ybfmp_logger","data","STTD",NA
2007-02-18,NA,14.1429166666667,14.59,13.81,0.207458307318271,1.46687074673379,24,"ybfmp_logger","data","STTD",NA
2007-02-19,NA,13.47125,14.28,13.04,0.350890946765144,2.60473932831136,24,"ybfmp_logger","data","STTD",NA
2007-02-20,NA,12.8479166666667,13.04,12.42,0.153763770444956,1.19679925107149,24,"ybfmp_logger","data","STTD",NA
2007-02-21,NA,12.4358333333333,12.73,12.11,0.217713746378861,1.75069688169023,24,"ybfmp_logger","data","STTD",NA
2007-02-22,NA,12.4408333333333,12.73,12.27,0.105414983947159,0.847330569606742,24,"ybfmp_logger","data","STTD",NA
2007-02-23,NA,12.1325,12.27,11.96,0.123930204761284,1.02147294260279,24,"ybfmp_logger","data","STTD",NA
2007-02-24,NA,11.80625,12.11,11.65,0.150731910011292,1.2767128428696,24,"ybfmp_logger","data","STTD",NA
2007-02-25,NA,11.4679166666667,11.81,11.19,0.149083553073776,1.30000554945705,24,"ybfmp_logger","data","STTD",NA
2007-02-26,NA,11.2525,11.34,11.19,0.0755415232778004,0.671331022242172,24,"ybfmp_logger","data","STTD",NA
2007-02-27,NA,10.9616666666667,11.19,10.57,0.171100445115845,1.56089808528976,24,"ybfmp_logger","data","STTD",NA
2007-02-28,NA,10.43125,11.19,9.94,0.325246561990986,3.11800179260382,24,"ybfmp_logger","data","STTD",NA
2007-03-01,NA,10.19,10.57,9.78,0.227041463365079,2.22808109288596,24,"ybfmp_logger","data","STTD",NA
2007-03-02,NA,10.6583333333333,11.19,10.26,0.237407495333614,2.22743545270005,24,"ybfmp_logger","data","STTD",NA
2007-03-03,NA,11.4329166666667,12.11,11.03,0.335332141208588,2.93304106891873,24,"ybfmp_logger","data","STTD",NA
2007-03-04,NA,12.3916666666667,12.89,11.81,0.425570375998537,3.43432717685437,24,"ybfmp_logger","data","STTD",NA
2007-03-05,NA,13.3820833333333,14.28,12.58,0.595592355242399,4.45066990248703,24,"ybfmp_logger","data","STTD",NA
2007-03-06,NA,14.2275,15.06,13.66,0.503830975798345,3.54124741379965,24,"ybfmp_logger","data","STTD",NA
2007-03-07,NA,14.99625,15.38,14.59,0.219005906213786,1.46040447587755,24,"ybfmp_logger","data","STTD",NA
2007-03-08,NA,15.3595833333333,15.69,15.22,0.142964853286961,0.930786012773527,24,"ybfmp_logger","data","STTD",NA
2007-03-09,NA,15.1875,15.38,14.91,0.147390342436261,0.970471390526822,24,"ybfmp_logger","data","STTD",NA
2007-03-10,NA,15.1483333333333,15.38,14.74,0.24334028181463,1.60638320044865,24,"ybfmp_logger","data","STTD",NA
2007-03-11,NA,15.5847826086957,16.17,15.06,0.449139273451479,2.88190913359855,23,"ybfmp_logger","data","STTD",NA
2007-03-12,NA,16.3525,16.97,15.69,0.506293006761551,3.09611990069745,24,"ybfmp_logger","data","STTD",NA
2007-03-13,NA,17.3966666666667,18.73,16.65,0.727369690505913,4.18108655205545,24,"ybfmp_logger","data","STTD",NA
2007-03-14,NA,18.1344,18.9,17.44,0.451027345808064,2.48713685486183,25,"ybfmp_logger","data","STTD",NA
2007-03-15,NA,18.5933333333333,19.38,17.77,0.49500695354507,2.66228193014559,24,"ybfmp_logger","data","STTD",NA
2007-03-16,NA,19.025,19.71,18.25,0.471851118744959,2.48016356764762,24,"ybfmp_logger","data","STTD",NA
2007-03-17,NA,19.3904166666667,20.03,18.73,0.347631478620013,1.79280045702996,24,"ybfmp_logger","data","STTD",NA
2007-03-18,NA,19.3020833333333,20.36,18.57,0.389938447390897,2.02018839446984,24,"ybfmp_logger","data","STTD",NA
2007-03-19,NA,19.2279166666667,20.03,18.73,0.304801848200871,1.58520474934902,24,"ybfmp_logger","data","STTD",NA
2007-03-20,NA,18.95125,19.38,18.57,0.195766331430455,1.03299957222059,24,"ybfmp_logger","data","STTD",NA
2007-03-21,NA,18.2433333333333,18.57,17.77,0.233436830048706,1.27957334212702,24,"ybfmp_logger","data","STTD",NA
2007-03-22,NA,17.56625,17.77,17.13,0.180790835185184,1.02919425139221,24,"ybfmp_logger","data","STTD",NA
2007-03-23,NA,17.57625,18.09,16.97,0.429922262942864,2.44604089577051,24,"ybfmp_logger","data","STTD",NA
2007-03-24,NA,17.9483333333333,18.57,17.44,0.389354724447098,2.16930852138786,24,"ybfmp_logger","data","STTD",NA
2007-03-25,NA,17.7691666666667,18.25,17.29,0.287975190155207,1.62064544476034,24,"ybfmp_logger","data","STTD",NA
2007-03-26,NA,17.40125,17.77,16.97,0.264366552182843,1.51923886032809,24,"ybfmp_logger","data","STTD",NA
2007-03-27,NA,16.6366666666667,17.13,16.01,0.309089359059897,1.85788033896953,24,"ybfmp_logger","data","STTD",NA
2007-03-28,NA,15.9466666666667,16.49,15.38,0.364926039757036,2.28841580115198,24,"ybfmp_logger","data","STTD",NA
2007-03-29,NA,15.59875,16.81,14.91,0.448119864593702,2.87279342635597,24,"ybfmp_logger","data","STTD",NA
2007-03-30,NA,15.9470833333333,16.65,15.06,0.52916241582225,3.31823948468476,24,"ybfmp_logger","data","STTD",NA
2007-03-31,NA,16.60375,17.61,15.86,0.46751714686062,2.8157322704848,24,"ybfmp_logger","data","STTD",NA
2007-04-01,NA,16.9033333333333,17.29,16.33,0.329989020458543,1.9522127023775,24,"ybfmp_logger","data","STTD",NA
2007-04-02,NA,17.1541666666667,18.09,16.49,0.434960434649113,2.5355964128197,24,"ybfmp_logger","data","STTD",NA
2007-04-03,NA,17.6433333333333,18.41,16.97,0.512476227797906,2.90464516038866,24,"ybfmp_logger","data","STTD",NA
2007-04-04,NA,18.1366666666667,19.06,17.44,0.497329098167459,2.74211963701962,24,"ybfmp_logger","data","STTD",NA
2007-04-05,NA,18.7016666666667,19.38,18.09,0.4023157603357,2.15122944658604,24,"ybfmp_logger","data","STTD",NA
2007-04-06,NA,18.8558333333333,19.71,18.41,0.366960685806445,1.94613878537912,24,"ybfmp_logger","data","STTD",NA
2007-04-07,NA,18.8216666666667,19.38,18.25,0.294731516242607,1.56591614049025,24,"ybfmp_logger","data","STTD",NA
2007-04-08,NA,18.8008333333333,19.55,18.25,0.382348767109487,2.03367989243112,24,"ybfmp_logger","data","STTD",NA
2007-04-09,NA,18.89625,19.55,18.41,0.476717147929917,2.5228135102463,24,"ybfmp_logger","data","STTD",NA
2007-04-10,NA,19.0316666666667,19.55,18.41,0.400235437957587,2.10299730952406,24,"ybfmp_logger","data","STTD",NA
2007-04-11,NA,18.8695833333333,19.55,18.41,0.282942291960233,1.4994623196603,24,"ybfmp_logger","data","STTD",NA
2007-04-12,NA,18.0629166666667,18.41,17.44,0.294300632549168,1.6293084775853,24,"ybfmp_logger","data","STTD",NA
2007-04-13,NA,17.9304166666667,19.38,17.13,0.463638532054657,2.58576552164891,24,"ybfmp_logger","data","STTD",NA
2007-04-14,NA,17.0620833333333,17.77,16.49,0.354547834102349,2.07798676853071,24,"ybfmp_logger","data","STTD",NA
2007-04-15,NA,16.60375,16.97,15.86,0.302795848860179,1.8236594074241,24,"ybfmp_logger","data","STTD",NA
2007-04-16,NA,16.65,17.29,16.17,0.362407409464517,2.17662107786497,24,"ybfmp_logger","data","STTD",NA
2007-04-17,NA,16.5366666666667,16.97,16.17,0.218665252734912,1.32230549930405,24,"ybfmp_logger","data","STTD",NA
2007-04-18,NA,16.425,17.29,15.86,0.44767029793384,2.72554214876006,24,"ybfmp_logger","data","STTD",NA
2007-04-19,NA,16.5175,17.13,15.86,0.397975856816334,2.40941944493013,24,"ybfmp_logger","data","STTD",NA
2007-04-20,NA,16.96875,17.61,16.33,0.412514163129715,2.43102269247714,24,"ybfmp_logger","data","STTD",NA
2007-04-21,NA,16.6233333333333,17.13,16.17,0.297155597752023,1.78758129788664,24,"ybfmp_logger","data","STTD",NA
2007-04-22,NA,16.2975,16.65,15.86,0.229370594377782,1.40739741909975,24,"ybfmp_logger","data","STTD",NA
2007-04-23,NA,16.6908333333333,17.61,15.86,0.634719497557551,3.80280292110969,24,"ybfmp_logger","data","STTD",NA
2007-04-24,NA,17.6091666666667,18.41,16.65,0.61720912294722,3.50504447274934,24,"ybfmp_logger","data","STTD",NA
2007-04-25,NA,18.12375,19.06,17.44,0.500380833226923,2.76091224623449,24,"ybfmp_logger","data","STTD",NA
2007-04-26,NA,18.6779166666667,19.71,17.29,0.81547521043903,4.36598591262782,24,"ybfmp_logger","data","STTD",NA
2007-04-27,NA,19.7679166666667,20.84,18.73,0.791767308629558,4.00531488462142,24,"ybfmp_logger","data","STTD",NA
2007-04-28,NA,20.9941666666667,22.17,20.03,0.83502625143148,3.97742032198538,24,"ybfmp_logger","data","STTD",NA
2007-04-29,NA,21.3954166666667,22.01,20.84,0.404850795561361,1.89223141511474,24,"ybfmp_logger","data","STTD",NA
2007-04-30,NA,21.48625,22.67,20.68,0.563728368909215,2.62367034223848,24,"ybfmp_logger","data","STTD",NA
2007-05-01,NA,21.00125,21.51,20.68,0.235876026759822,1.12315232074197,24,"ybfmp_logger","data","STTD",NA
2007-05-02,NA,20.7166666666667,21.34,20.36,0.329289969567813,1.58949301480843,24,"ybfmp_logger","data","STTD",NA
2007-05-03,NA,20.1870833333333,20.52,19.87,0.18954130367047,0.938923669857226,24,"ybfmp_logger","data","STTD",NA
2007-05-04,NA,19.55375,19.87,19.22,0.18315620560651,0.9366807165199,24,"ybfmp_logger","data","STTD",NA
2007-05-05,NA,19.2825,19.55,18.9,0.213261423568842,1.10598430477812,24,"ybfmp_logger","data","STTD",NA
2007-05-06,NA,19.16875,19.71,18.57,0.357896177561376,1.86708146103098,24,"ybfmp_logger","data","STTD",NA
2007-05-07,NA,20.0454166666667,21.01,19.22,0.760251555431643,3.79264531176275,24,"ybfmp_logger","data","STTD",NA
2007-05-08,NA,21.21875,22.17,20.52,0.602345506080732,2.83874170759697,24,"ybfmp_logger","data","STTD",NA
2007-05-09,NA,21.8754166666667,22.67,21.34,0.427500105941169,1.9542489747982,24,"ybfmp_logger","data","STTD",NA
2007-05-10,NA,21.4441666666667,22.01,21.01,0.302308748980483,1.40974817851234,24,"ybfmp_logger","data","STTD",NA
2007-05-11,NA,20.975,21.67,20.19,0.342776388005232,1.63421400717631,24,"ybfmp_logger","data","STTD",NA
2007-05-12,NA,19.7416666666667,20.36,19.06,0.330620847690427,1.67473624832635,24,"ybfmp_logger","data","STTD",NA
2007-05-13,NA,19.4925,20.52,17.93,0.872394256704178,4.47553806184008,24,"ybfmp_logger","data","STTD",NA
2007-05-14,NA,20.15375,21.34,18.9,0.741806329465301,3.68073598940793,24,"ybfmp_logger","data","STTD",NA
2007-05-15,NA,20.3758333333333,21.17,19.87,0.336631867910264,1.65211337569963,24,"ybfmp_logger","data","STTD",NA
2007-05-16,NA,19.9286363636364,20.84,18.73,0.736745064485192,3.69691659299643,22,"ybfmp_logger","data","STTD",NA
2007-05-17,NA,19.9229166666667,20.84,18.57,0.765951974693082,3.8445775159749,24,"ybfmp_logger","data","STTD",NA
2007-05-18,NA,20.1058333333333,21.34,18.41,0.889850581823159,4.42583287680935,24,"ybfmp_logger","data","STTD",NA
2007-05-19,NA,20.4525,21.84,18.57,0.920653123555796,4.50142096836962,24,"ybfmp_logger","data","STTD",NA
2007-05-20,NA,20.9291666666667,21.67,19.71,0.483042141168789,2.30798554410729,24,"ybfmp_logger","data","STTD",NA
2007-05-21,NA,21.2441666666667,22.01,20.68,0.409070172216335,1.9255646909332,24,"ybfmp_logger","data","STTD",NA
2007-05-22,NA,21.1675,21.67,20.52,0.388220578268727,1.8340407618695,24,"ybfmp_logger","data","STTD",NA
2007-05-23,NA,21.135,21.67,20.52,0.427286687182598,2.02170185560727,24,"ybfmp_logger","data","STTD",NA
2007-05-24,NA,21.9025,22.51,20.84,0.480328239219083,2.19302928532854,24,"ybfmp_logger","data","STTD",NA
2007-05-25,NA,22.4179166666667,23.86,21.51,0.55960373531608,2.49623434521977,24,"ybfmp_logger","data","STTD",NA
2007-05-26,NA,22.3120833333333,23.34,21.51,0.472191736725542,2.11630500689332,24,"ybfmp_logger","data","STTD",NA
2007-05-27,NA,21.7004166666667,22.17,21.01,0.340172324190148,1.56758429764474,24,"ybfmp_logger","data","STTD",NA
2007-05-28,NA,21.605,22.51,20.68,0.66060578259655,3.05765231472599,24,"ybfmp_logger","data","STTD",NA
2007-05-29,NA,21.5141666666667,22.34,20.84,0.331582721879888,1.54122967911014,24,"ybfmp_logger","data","STTD",NA
2007-05-30,NA,20.4116666666667,21.67,19.06,0.740773195746332,3.6291656523867,24,"ybfmp_logger","data","STTD",NA
2007-05-31,NA,19.7433333333333,21.51,17.61,1.11034920737525,5.62391967267558,24,"ybfmp_logger","data","STTD",NA
2007-06-01,NA,19.63375,20.68,17.93,0.960755194354036,4.8933861048146,24,"ybfmp_logger","data","STTD",NA
2007-06-02,NA,19.8916666666667,21.51,18.09,1.10128646775395,5.53642128740989,24,"ybfmp_logger","data","STTD",NA
2007-06-03,NA,20.5575,22.17,18.73,0.995547697195521,4.8427469157024,24,"ybfmp_logger","data","STTD",NA
2007-06-04,NA,21.0704166666667,22.34,19.22,0.833251771370907,3.95460509658126,24,"ybfmp_logger","data","STTD",NA
2007-06-05,NA,21.0033333333333,22.17,20.03,0.500449073695135,2.38271261876751,24,"ybfmp_logger","data","STTD",NA
2007-06-06,NA,20.6629166666667,21.51,19.55,0.526386196187013,2.54749222812371,24,"ybfmp_logger","data","STTD",NA
2007-06-07,NA,21.16875,22.17,20.52,0.429482119888999,2.02884969537171,24,"ybfmp_logger","data","STTD",NA
2007-06-08,NA,21.6191666666667,22.67,20.52,0.534870294449092,2.47405602027102,24,"ybfmp_logger","data","STTD",NA
2007-06-09,NA,22.0129166666667,23.01,21.01,0.554832361416818,2.52048544869558,24,"ybfmp_logger","data","STTD",NA
2007-06-10,NA,22.4104166666667,23.34,21.67,0.450608083513308,2.01070819081889,24,"ybfmp_logger","data","STTD",NA
2007-06-11,NA,22.4854166666667,23.34,21.67,0.480208099515803,2.13564243275813,24,"ybfmp_logger","data","STTD",NA
2007-06-12,NA,22.9141666666667,24.38,22.01,0.692895102586535,3.02387214279319,24,"ybfmp_logger","data","STTD",NA
2007-06-13,NA,23.7920833333333,25.43,22.67,0.742545440955674,3.12097696764263,24,"ybfmp_logger","data","STTD",NA
2007-06-14,NA,24.90375,26.47,24.03,0.75734555033267,3.04109039936825,24,"ybfmp_logger","data","STTD",NA
2007-06-15,NA,25.9720833333333,27.53,24.73,0.836670311499654,3.22142163476677,24,"ybfmp_logger","data","STTD",NA
2007-06-16,NA,25.2379166666667,26.47,24.21,0.651499802573741,2.58143257693777,24,"ybfmp_logger","data","STTD",NA
2007-06-17,NA,24.7545833333333,25.94,22.84,0.819750646958211,3.31151058339315,24,"ybfmp_logger","data","STTD",NA
2007-06-18,NA,25.2316666666667,26.65,23.52,0.777295571708151,3.08063506853088,24,"ybfmp_logger","data","STTD",NA
2007-06-19,NA,24.79125,26.12,22.84,0.932613496997877,3.76186556546312,24,"ybfmp_logger","data","STTD",NA
2007-06-20,NA,23.7795833333333,24.38,22.51,0.59660983657785,2.50891627584384,24,"ybfmp_logger","data","STTD",NA
2007-06-21,NA,23.6641666666667,24.91,22.67,0.679462170087275,2.87127021905388,24,"ybfmp_logger","data","STTD",NA
2007-06-22,NA,23.5025,24.03,23.01,0.331034878689679,1.40850921684791,12,"ybfmp_logger","data","STTD",NA
2007-06-23,277,22.8657465406128,23.5238488058651,22.0695324161489,NA,NA,NA,"lm_rv","Over7",NA,104
2007-06-24,277,22.5409444400236,23.1973717151955,21.8666358574243,NA,NA,NA,"lm_rv","Over7",NA,104
2007-06-25,277,22.5058306994194,23.5238488058651,21.6637392986998,NA,NA,NA,"lm_rv","Over7",NA,104
2007-06-26,277,22.8306328000085,23.9591515934245,21.8666358574243,NA,NA,NA,"lm_rv","Over7",NA,104
2007-06-27,277,22.8657465406128,23.5238488058651,22.1709806955111,NA,NA,NA,"lm_rv","Over7",NA,104
2007-06-28,277,22.6550640969874,23.4150231089752,21.8666358574243,NA,NA,NA,"lm_rv","Over7",NA,104
2007-06-29,277,22.6375072266853,23.3061974120853,21.9680841367866,NA,NA,NA,"lm_rv","Over7",NA,104
2007-06-30,277,22.5585013103257,23.3061974120853,21.765187578062,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-01,277,22.3653757370025,22.9797203214158,21.5622910193375,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-02,277,22.1634717285281,22.8708946245259,21.359394460613,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-03,277,22.2556452976142,22.9797203214158,21.6637392986998,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-04,277,22.6638425321384,23.7415001996448,21.9680841367866,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-05,277,23.3529496914966,24.5032800778738,22.4753255335979,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-06,277,23.7567577084453,24.5032800778738,23.0840152097716,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-07,277,23.6645841393592,24.2856286840941,23.0840152097716,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-08,277,23.629470398755,24.394454380984,22.881118651047,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-09,277,23.5811890054241,24.2856286840941,22.881118651047,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-10,277,23.190548641202,23.8503258965346,22.4753255335979,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-11,277,22.6550640969874,23.3061974120853,21.8666358574243,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-12,277,22.3302619963982,22.9797203214158,21.4608427399752,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-13,277,22.2732021679164,22.9797203214158,21.359394460613,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-14,277,22.3829326073045,23.0885460183056,21.6637392986998,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-15,277,22.4707169588152,23.1973717151955,21.765187578062,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-16,277,22.4838846115418,23.1973717151955,21.8666358574243,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-17,277,22.3741541721535,22.9797203214158,21.6637392986998,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-18,277,22.5146091345704,23.1973717151955,21.9680841367866,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-19,277,22.6594533145629,23.3061974120853,22.0695324161489,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-20,277,22.6726209672895,23.3061974120853,22.0695324161489,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-21,277,22.6594533145629,23.3061974120853,22.0695324161489,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-22,277,22.8438004527351,23.5238488058651,22.0695324161489,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-23,277,23.190548641202,24.0679772903144,22.4753255335979,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-24,277,23.4092461777914,24.0679772903144,22.6782220923225,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-25,277,23.3748957793742,24.0679772903144,22.4753255335979,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-26,277,23.2827222102881,24.0679772903144,22.3738772542357,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-27,277,23.2607761224105,24.0679772903144,22.2724289748734,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-28,277,23.4802370011869,24.2856286840941,22.6782220923225,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-29,277,23.5460752648199,24.394454380984,22.6782220923225,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-30,277,23.7392008381431,24.6121057747637,22.881118651047,NA,NA,NA,"lm_rv","Over7",NA,104
2007-07-31,277,23.9674401520707,24.7209314716535,23.1854634891338,NA,NA,NA,"lm_rv","Over7",NA,104
2007-08-01,277,23.8910677662565,24.6121057747637,23.1854634891338,NA,NA,NA,"lm_rv","Over7",NA,104
2007-08-02,277,23.5592429175465,24.2856286840941,22.881118651047,NA,NA,NA,"lm_rv","Over7",NA,104
2007-08-03,277,23.3353928211945,23.9591515934245,22.6782220923225,NA,NA,NA,"lm_rv","Over7",NA,104
2007-08-04,277,23.5065723066401,24.2856286840941,22.881118651047,NA,NA,NA,"lm_rv","Over7",NA,104
2007-08-05,277,23.2739437751371,23.9591515934245,22.3738772542357,NA,NA,NA,"lm_rv","Over7",NA,104
2007-08-06,277,22.7867406242533,23.4150231089752,22.0695324161489,NA,NA,NA,"lm_rv","Over7",NA,104
2007-08-07,277,22.4794953939662,23.3061974120853,21.6637392986998,NA,NA,NA,"lm_rv","Over7",NA,104
2007-08-08,277,22.3522080842759,23.1973717151955,21.4608427399752,NA,NA,NA,"lm_rv","Over7",NA,104
2007-08-09,277,22.2336992097366,22.9797203214158,21.2579461812507,NA,NA,NA,"lm_rv","Over7",NA,104
2007-08-10,277,22.2249207745855,22.8708946245259,21.359394460613,NA,NA,NA,"lm_rv","Over7",NA,104
2007-08-11,277,22.2161423394344,22.8708946245259,21.4608427399752,NA,NA,NA,"lm_rv","Over7",NA,104
2007-08-12,277,22.0888550297441,22.762068927636,21.359394460613,NA,NA,NA,"lm_rv","Over7",NA,104
2007-08-13,277,22.080076594593,22.762068927636,21.359394460613,NA,NA,NA,"lm_rv","Over7",NA,104
2007-08-14,277,22.2688129503408,22.9797203214158,21.5622910193375,NA,NA,NA,"lm_rv","Over7",NA,104
2007-08-15,277,22.3302619963982,22.9797203214158,21.6637392986998,NA,NA,NA,"lm_rv","Over7",NA,104
2007-08-16,277,22.295148255794,22.8708946245259,21.6637392986998,NA,NA,NA,"lm_rv","Over7",NA,104
2007-08-17,277,22.1766393812547,22.762068927636,21.5622910193375,NA,NA,NA,"lm_rv","Over7",NA,104
2007-08-18,277,22.071298159442,22.6532432307462,21.4608427399752,NA,NA,NA,"lm_rv","Over7",NA,104
2007-08-19,277,22.0010706782335,22.6532432307462,21.4608427399752,NA,NA,NA,"lm_rv","Over7",NA,104
