Date,Time,Temp.F ,Temp.C ,Batt.V 
2014/2/8,7:45:00 AM,49.96,9.98,3.54
2014/2/8,8:00:00 AM,49.96,9.98,3.54
2014/2/8,8:15:00 AM,50,10,3.54
2014/2/8,8:30:00 AM,50,10,3.54
2014/2/8,8:45:00 AM,50,10,3.51
2014/2/8,9:00:00 AM,50.05,10.03,3.54
2014/2/8,9:15:00 AM,50.05,10.03,3.54
2014/2/8,9:30:00 AM,50.05,10.03,3.54
2014/2/8,9:45:00 AM,50.09,10.05,3.54
2014/2/8,10:00:00 AM,50.14,10.08,3.54
2014/2/8,10:15:00 AM,50.14,10.08,3.54
2014/2/8,10:30:00 AM,50.18,10.1,3.54
2014/2/8,10:45:00 AM,50.22,10.12,3.54
2014/2/8,11:00:00 AM,50.22,10.12,3.54
2014/2/8,11:15:00 AM,50.22,10.12,3.54
2014/2/8,11:30:00 AM,50.27,10.15,3.54
2014/2/8,11:45:00 AM,50.27,10.15,3.54
2014/2/8,12:00:00 PM,50.31,10.17,3.54
2014/2/8,12:15:00 PM,50.31,10.17,3.54
2014/2/8,12:30:00 PM,50.31,10.17,3.54
2014/2/8,12:45:00 PM,50.31,10.17,3.54
2014/2/8,1:00:00 PM,50.36,10.2,3.54
2014/2/8,1:15:00 PM,50.36,10.2,3.54
2014/2/8,1:30:00 PM,50.36,10.2,3.54
2014/2/8,1:45:00 PM,50.36,10.2,3.54
2014/2/8,2:00:00 PM,50.4,10.22,3.54
2014/2/8,2:15:00 PM,50.4,10.22,3.54
2014/2/8,2:30:00 PM,50.4,10.22,3.54
2014/2/8,2:45:00 PM,50.4,10.22,3.54
2014/2/8,3:00:00 PM,50.4,10.22,3.54
2014/2/8,3:15:00 PM,50.4,10.22,3.54
2014/2/8,3:30:00 PM,50.4,10.22,3.54
2014/2/8,3:45:00 PM,50.4,10.22,3.54
2014/2/8,4:00:00 PM,50.4,10.22,3.54
2014/2/8,4:15:00 PM,50.4,10.22,3.54
2014/2/8,4:30:00 PM,50.4,10.22,3.54
2014/2/8,4:45:00 PM,50.4,10.22,3.54
2014/2/8,5:00:00 PM,50.45,10.25,3.54
2014/2/8,5:15:00 PM,50.45,10.25,3.54
2014/2/8,5:30:00 PM,50.4,10.22,3.54
2014/2/8,5:45:00 PM,50.4,10.22,3.54
2014/2/8,6:00:00 PM,50.4,10.22,3.54
2014/2/8,6:15:00 PM,50.4,10.22,3.54
2014/2/8,6:30:00 PM,50.4,10.22,3.54
2014/2/8,6:45:00 PM,50.36,10.2,3.54
2014/2/8,7:00:00 PM,50.4,10.22,3.54
2014/2/8,7:15:00 PM,50.4,10.22,3.54
2014/2/8,7:30:00 PM,50.4,10.22,3.54
2014/2/8,7:45:00 PM,50.4,10.22,3.54
2014/2/8,8:00:00 PM,50.45,10.25,3.54
2014/2/8,8:15:00 PM,50.45,10.25,3.54
2014/2/8,8:30:00 PM,50.49,10.27,3.54
2014/2/8,8:45:00 PM,50.49,10.27,3.54
2014/2/8,9:00:00 PM,50.53,10.3,3.54
2014/2/8,9:15:00 PM,50.53,10.3,3.54
2014/2/8,9:30:00 PM,50.53,10.3,3.54
2014/2/8,9:45:00 PM,50.58,10.32,3.54
2014/2/8,10:00:00 PM,50.58,10.32,3.54
2014/2/8,10:15:00 PM,50.58,10.32,3.54
2014/2/8,10:30:00 PM,50.58,10.32,3.54
2014/2/8,10:45:00 PM,50.58,10.32,3.54
2014/2/8,11:00:00 PM,50.58,10.32,3.54
2014/2/8,11:15:00 PM,50.58,10.32,3.54
2014/2/8,11:30:00 PM,50.58,10.32,3.54
2014/2/8,11:45:00 PM,50.58,10.32,3.54
2014/2/9,12:00:00 AM,50.58,10.32,3.51
2014/2/9,12:15:00 AM,50.58,10.32,3.54
2014/2/9,12:30:00 AM,50.58,10.32,3.54
2014/2/9,12:45:00 AM,50.58,10.32,3.54
2014/2/9,1:00:00 AM,50.58,10.32,3.54
2014/2/9,1:15:00 AM,50.58,10.32,3.54
2014/2/9,1:30:00 AM,50.58,10.32,3.54
2014/2/9,1:45:00 AM,50.58,10.32,3.54
2014/2/9,2:00:00 AM,50.58,10.32,3.54
2014/2/9,2:15:00 AM,50.58,10.32,3.54
2014/2/9,2:30:00 AM,50.58,10.32,3.54
2014/2/9,2:45:00 AM,50.58,10.32,3.54
2014/2/9,3:00:00 AM,50.58,10.32,3.54
2014/2/9,3:15:00 AM,50.58,10.32,3.54
2014/2/9,3:30:00 AM,50.62,10.35,3.54
2014/2/9,3:45:00 AM,50.62,10.35,3.54
2014/2/9,4:00:00 AM,50.66,10.37,3.54
2014/2/9,4:15:00 AM,50.66,10.37,3.54
2014/2/9,4:30:00 AM,50.71,10.39,3.54
2014/2/9,4:45:00 AM,50.75,10.42,3.54
2014/2/9,5:00:00 AM,50.75,10.42,3.54
2014/2/9,5:15:00 AM,50.8,10.44,3.54
2014/2/9,5:30:00 AM,50.8,10.44,3.54
2014/2/9,5:45:00 AM,50.84,10.47,3.54
2014/2/9,6:00:00 AM,50.84,10.47,3.54
2014/2/9,6:15:00 AM,50.84,10.47,3.54
2014/2/9,6:30:00 AM,50.84,10.47,3.54
2014/2/9,6:45:00 AM,50.84,10.47,3.54
2014/2/9,7:00:00 AM,50.84,10.47,3.54
2014/2/9,7:15:00 AM,50.84,10.47,3.54
2014/2/9,7:30:00 AM,50.89,10.49,3.54
2014/2/9,7:45:00 AM,50.89,10.49,3.54
2014/2/9,8:00:00 AM,50.89,10.49,3.54
2014/2/9,8:15:00 AM,50.93,10.52,3.54
2014/2/9,8:30:00 AM,50.93,10.52,3.54
2014/2/9,8:45:00 AM,50.93,10.52,3.54
2014/2/9,9:00:00 AM,50.93,10.52,3.54
2014/2/9,9:15:00 AM,50.93,10.52,3.54
2014/2/9,9:30:00 AM,50.93,10.52,3.54
2014/2/9,9:45:00 AM,50.93,10.52,3.54
2014/2/9,10:00:00 AM,50.97,10.54,3.54
2014/2/9,10:15:00 AM,50.97,10.54,3.54
2014/2/9,10:30:00 AM,51.02,10.57,3.54
2014/2/9,10:45:00 AM,51.02,10.57,3.54
2014/2/9,11:00:00 AM,51.02,10.57,3.54
2014/2/9,11:15:00 AM,51.02,10.57,3.54
2014/2/9,11:30:00 AM,51.06,10.59,3.54
2014/2/9,11:45:00 AM,51.06,10.59,3.54
2014/2/9,12:00:00 PM,51.06,10.59,3.54
2014/2/9,12:15:00 PM,51.06,10.59,3.54
2014/2/9,12:30:00 PM,51.06,10.59,3.54
2014/2/9,12:45:00 PM,51.06,10.59,3.54
2014/2/9,1:00:00 PM,51.06,10.59,3.54
2014/2/9,1:15:00 PM,51.06,10.59,3.54
2014/2/9,1:30:00 PM,51.06,10.59,3.54
2014/2/9,1:45:00 PM,51.11,10.61,3.54
2014/2/9,2:00:00 PM,51.11,10.61,3.54
2014/2/9,2:15:00 PM,51.15,10.64,3.54
2014/2/9,2:30:00 PM,51.19,10.66,3.54
2014/2/9,2:45:00 PM,51.24,10.69,3.54
2014/2/9,3:00:00 PM,51.28,10.71,3.54
2014/2/9,3:15:00 PM,51.33,10.74,3.51
2014/2/9,3:30:00 PM,51.37,10.76,3.54
2014/2/9,3:45:00 PM,51.46,10.81,3.54
2014/2/9,4:00:00 PM,51.5,10.83,3.54
2014/2/9,4:15:00 PM,51.54,10.86,3.54
2014/2/9,4:30:00 PM,51.72,10.96,3.54
2014/2/9,4:45:00 PM,51.85,11.03,3.54
2014/2/9,5:00:00 PM,51.98,11.1,3.54
2014/2/9,5:15:00 PM,52.03,11.13,3.54
2014/2/9,5:30:00 PM,52.07,11.15,3.54
2014/2/9,5:45:00 PM,52.07,11.15,3.54
2014/2/9,6:00:00 PM,52.12,11.18,3.54
2014/2/9,6:15:00 PM,52.12,11.18,3.54
2014/2/9,6:30:00 PM,52.16,11.2,3.54
2014/2/9,6:45:00 PM,52.2,11.22,3.54
2014/2/9,7:00:00 PM,52.34,11.3,3.54
2014/2/9,7:15:00 PM,52.42,11.35,3.54
2014/2/9,7:30:00 PM,52.42,11.35,3.54
2014/2/9,7:45:00 PM,52.42,11.35,3.54
2014/2/9,8:00:00 PM,52.38,11.32,3.54
2014/2/9,8:15:00 PM,52.34,11.3,3.54
2014/2/9,8:30:00 PM,52.29,11.27,3.54
2014/2/9,8:45:00 PM,52.29,11.27,3.54
2014/2/9,9:00:00 PM,52.25,11.25,3.54
2014/2/9,9:15:00 PM,52.25,11.25,3.54
2014/2/9,9:30:00 PM,52.29,11.27,3.54
2014/2/9,9:45:00 PM,52.29,11.27,3.54
2014/2/9,10:00:00 PM,52.34,11.3,3.54
2014/2/9,10:15:00 PM,52.34,11.3,3.54
2014/2/9,10:30:00 PM,52.34,11.3,3.54
2014/2/9,10:45:00 PM,52.38,11.32,3.54
2014/2/9,11:00:00 PM,52.38,11.32,3.54
2014/2/9,11:15:00 PM,52.38,11.32,3.54
2014/2/9,11:30:00 PM,52.42,11.35,3.54
2014/2/9,11:45:00 PM,52.42,11.35,3.54
2014/2/10,12:00:00 AM,52.42,11.35,3.54
2014/2/10,12:15:00 AM,52.42,11.35,3.54
2014/2/10,12:30:00 AM,52.38,11.32,3.54
2014/2/10,12:45:00 AM,52.38,11.32,3.54
2014/2/10,1:00:00 AM,52.38,11.32,3.54
2014/2/10,1:15:00 AM,52.38,11.32,3.54
2014/2/10,1:30:00 AM,52.38,11.32,3.54
2014/2/10,1:45:00 AM,52.38,11.32,3.54
2014/2/10,2:00:00 AM,52.38,11.32,3.54
2014/2/10,2:15:00 AM,52.38,11.32,3.54
2014/2/10,2:30:00 AM,52.38,11.32,3.54
2014/2/10,2:45:00 AM,52.38,11.32,3.54
2014/2/10,3:00:00 AM,52.38,11.32,3.54
2014/2/10,3:15:00 AM,52.38,11.32,3.54
2014/2/10,3:30:00 AM,52.38,11.32,3.54
2014/2/10,3:45:00 AM,52.38,11.32,3.54
2014/2/10,4:00:00 AM,52.38,11.32,3.54
2014/2/10,4:15:00 AM,52.38,11.32,3.54
2014/2/10,4:30:00 AM,52.42,11.35,3.54
2014/2/10,4:45:00 AM,52.42,11.35,3.54
2014/2/10,5:00:00 AM,52.42,11.35,3.54
2014/2/10,5:15:00 AM,52.42,11.35,3.54
2014/2/10,5:30:00 AM,52.47,11.37,3.54
2014/2/10,5:45:00 AM,52.51,11.39,3.54
2014/2/10,6:00:00 AM,52.51,11.39,3.54
2014/2/10,6:15:00 AM,52.6,11.44,3.54
2014/2/10,6:30:00 AM,52.64,11.47,3.51
2014/2/10,6:45:00 AM,52.64,11.47,3.54
2014/2/10,7:00:00 AM,52.69,11.49,3.54
2014/2/10,7:15:00 AM,52.69,11.49,3.54
2014/2/10,7:30:00 AM,52.69,11.49,3.54
2014/2/10,7:45:00 AM,52.73,11.52,3.54
2014/2/10,8:00:00 AM,52.77,11.54,3.54
2014/2/10,8:15:00 AM,52.86,11.59,3.54
2014/2/10,8:30:00 AM,52.9,11.61,3.54
2014/2/10,8:45:00 AM,53.04,11.69,3.54
2014/2/10,9:00:00 AM,53.21,11.78,3.54
2014/2/10,9:15:00 AM,53.47,11.93,3.54
2014/2/10,9:30:00 AM,53.69,12.05,3.54
2014/2/10,9:45:00 AM,53.78,12.1,3.54
2014/2/10,10:00:00 AM,53.82,12.12,3.54
2014/2/10,10:15:00 AM,53.78,12.1,3.54
2014/2/10,10:30:00 AM,53.78,12.1,3.54
2014/2/10,10:45:00 AM,53.65,12.03,3.54
2014/2/10,11:00:00 AM,53.47,11.93,3.54
2014/2/10,11:15:00 AM,53.25,11.81,3.54
2014/2/10,11:30:00 AM,53.21,11.78,3.54
2014/2/10,11:45:00 AM,53.17,11.76,3.54
2014/2/10,12:00:00 PM,53.12,11.73,3.54
2014/2/10,12:15:00 PM,53.08,11.71,3.54
2014/2/10,12:30:00 PM,53.04,11.69,3.54
2014/2/10,12:45:00 PM,53.04,11.69,3.54
2014/2/10,1:00:00 PM,53.04,11.69,3.54
2014/2/10,1:15:00 PM,53.04,11.69,3.54
2014/2/10,1:30:00 PM,53.04,11.69,3.54
2014/2/10,1:45:00 PM,53.04,11.69,3.54
2014/2/10,2:00:00 PM,53.04,11.69,3.54
2014/2/10,2:15:00 PM,53.04,11.69,3.54
2014/2/10,2:30:00 PM,53.04,11.69,3.54
2014/2/10,2:45:00 PM,53.04,11.69,3.54
2014/2/10,3:00:00 PM,53.12,11.73,3.54
2014/2/10,3:15:00 PM,53.21,11.78,3.54
2014/2/10,3:30:00 PM,53.38,11.88,3.54
2014/2/10,3:45:00 PM,53.6,12,3.54
2014/2/10,4:00:00 PM,53.78,12.1,3.54
2014/2/10,4:15:00 PM,53.91,12.17,3.54
2014/2/10,4:30:00 PM,54.04,12.24,3.54
2014/2/10,4:45:00 PM,54.21,12.34,3.54
2014/2/10,5:00:00 PM,54.26,12.36,3.54
2014/2/10,5:15:00 PM,54.17,12.32,3.54
2014/2/10,5:30:00 PM,54.17,12.32,3.54
2014/2/10,5:45:00 PM,54.17,12.32,3.54
2014/2/10,6:00:00 PM,54.17,12.32,3.54
2014/2/10,6:15:00 PM,54.21,12.34,3.54
2014/2/10,6:30:00 PM,54.21,12.34,3.54
2014/2/10,6:45:00 PM,54.21,12.34,3.54
2014/2/10,7:00:00 PM,54.26,12.36,3.54
2014/2/10,7:15:00 PM,54.3,12.39,3.54
2014/2/10,7:30:00 PM,54.39,12.44,3.54
2014/2/10,7:45:00 PM,54.56,12.53,3.54
2014/2/10,8:00:00 PM,54.73,12.63,3.54
2014/2/10,8:15:00 PM,54.78,12.65,3.54
2014/2/10,8:30:00 PM,54.73,12.63,3.54
2014/2/10,8:45:00 PM,54.69,12.61,3.54
2014/2/10,9:00:00 PM,54.6,12.56,3.54
2014/2/10,9:15:00 PM,54.56,12.53,3.54
2014/2/10,9:30:00 PM,54.52,12.51,3.54
2014/2/10,9:45:00 PM,54.47,12.49,3.51
2014/2/10,10:00:00 PM,54.43,12.46,3.54
2014/2/10,10:15:00 PM,54.43,12.46,3.54
2014/2/10,10:30:00 PM,54.39,12.44,3.54
2014/2/10,10:45:00 PM,54.39,12.44,3.54
2014/2/10,11:00:00 PM,54.39,12.44,3.54
2014/2/10,11:15:00 PM,54.39,12.44,3.54
2014/2/10,11:30:00 PM,54.39,12.44,3.54
2014/2/10,11:45:00 PM,54.43,12.46,3.54
2014/2/11,12:00:00 AM,54.43,12.46,3.54
2014/2/11,12:15:00 AM,54.39,12.44,3.54
2014/2/11,12:30:00 AM,54.39,12.44,3.54
2014/2/11,12:45:00 AM,54.34,12.41,3.54
2014/2/11,1:00:00 AM,54.34,12.41,3.54
2014/2/11,1:15:00 AM,54.34,12.41,3.54
2014/2/11,1:30:00 AM,54.34,12.41,3.54
2014/2/11,1:45:00 AM,54.3,12.39,3.54
2014/2/11,2:00:00 AM,54.3,12.39,3.54
2014/2/11,2:15:00 AM,54.3,12.39,3.54
2014/2/11,2:30:00 AM,54.3,12.39,3.54
2014/2/11,2:45:00 AM,54.3,12.39,3.54
2014/2/11,3:00:00 AM,54.3,12.39,3.54
2014/2/11,3:15:00 AM,54.34,12.41,3.54
2014/2/11,3:30:00 AM,54.34,12.41,3.54
2014/2/11,3:45:00 AM,54.3,12.39,3.54
2014/2/11,4:00:00 AM,54.3,12.39,3.54
2014/2/11,4:15:00 AM,54.3,12.39,3.54
2014/2/11,4:30:00 AM,54.26,12.36,3.54
2014/2/11,4:45:00 AM,54.26,12.36,3.54
2014/2/11,5:00:00 AM,54.26,12.36,3.54
2014/2/11,5:15:00 AM,54.26,12.36,3.54
2014/2/11,5:30:00 AM,54.21,12.34,3.54
2014/2/11,5:45:00 AM,54.17,12.32,3.54
2014/2/11,6:00:00 AM,54.13,12.29,3.54
2014/2/11,6:15:00 AM,54.13,12.29,3.54
2014/2/11,6:30:00 AM,54.13,12.29,3.54
2014/2/11,6:45:00 AM,54.13,12.29,3.54
2014/2/11,7:00:00 AM,54.13,12.29,3.54
2014/2/11,7:15:00 AM,54.13,12.29,3.54
2014/2/11,7:30:00 AM,54.17,12.32,3.54
2014/2/11,7:45:00 AM,54.17,12.32,3.54
2014/2/11,8:00:00 AM,54.21,12.34,3.54
2014/2/11,8:15:00 AM,54.26,12.36,3.54
2014/2/11,8:30:00 AM,54.26,12.36,3.54
2014/2/11,8:45:00 AM,54.3,12.39,3.54
2014/2/11,9:00:00 AM,54.34,12.41,3.54
2014/2/11,9:15:00 AM,54.43,12.46,3.54
2014/2/11,9:30:00 AM,54.47,12.49,3.54
2014/2/11,9:45:00 AM,54.52,12.51,3.54
2014/2/11,10:00:00 AM,54.6,12.56,3.54
2014/2/11,10:15:00 AM,54.65,12.58,3.54
2014/2/11,10:30:00 AM,54.69,12.61,3.54
2014/2/11,10:45:00 AM,54.69,12.61,3.54
2014/2/11,11:00:00 AM,54.69,12.61,3.54
2014/2/11,11:15:00 AM,54.65,12.58,3.54
2014/2/11,11:30:00 AM,54.6,12.56,3.54
2014/2/11,11:45:00 AM,54.56,12.53,3.54
2014/2/11,12:00:00 PM,54.56,12.53,3.54
2014/2/11,12:15:00 PM,54.52,12.51,3.54
2014/2/11,12:30:00 PM,54.47,12.49,3.54
2014/2/11,12:45:00 PM,54.47,12.49,3.54
2014/2/11,1:00:00 PM,54.43,12.46,3.51
2014/2/11,1:15:00 PM,54.43,12.46,3.54
2014/2/11,1:30:00 PM,54.43,12.46,3.54
2014/2/11,1:45:00 PM,54.43,12.46,3.54
2014/2/11,2:00:00 PM,54.43,12.46,3.54
2014/2/11,2:15:00 PM,54.43,12.46,3.54
2014/2/11,2:30:00 PM,54.43,12.46,3.54
2014/2/11,2:45:00 PM,54.47,12.49,3.54
2014/2/11,3:00:00 PM,54.47,12.49,3.54
2014/2/11,3:15:00 PM,54.47,12.49,3.54
2014/2/11,3:30:00 PM,54.47,12.49,3.54
2014/2/11,3:45:00 PM,54.52,12.51,3.54
2014/2/11,4:00:00 PM,54.56,12.53,3.54
2014/2/11,4:15:00 PM,54.6,12.56,3.54
2014/2/11,4:30:00 PM,54.69,12.61,3.54
2014/2/11,4:45:00 PM,54.78,12.65,3.54
2014/2/11,5:00:00 PM,54.78,12.65,3.54
2014/2/11,5:15:00 PM,54.91,12.73,3.54
2014/2/11,5:30:00 PM,54.95,12.75,3.54
2014/2/11,5:45:00 PM,55,12.78,3.54
2014/2/11,6:00:00 PM,55.13,12.85,3.54
2014/2/11,6:15:00 PM,55.21,12.9,3.54
2014/2/11,6:30:00 PM,55.3,12.94,3.54
2014/2/11,6:45:00 PM,55.39,12.99,3.54
2014/2/11,7:00:00 PM,55.39,12.99,3.54
2014/2/11,7:15:00 PM,55.39,12.99,3.54
2014/2/11,7:30:00 PM,55.39,12.99,3.54
2014/2/11,7:45:00 PM,55.39,12.99,3.54
2014/2/11,8:00:00 PM,55.34,12.97,3.54
2014/2/11,8:15:00 PM,55.34,12.97,3.54
2014/2/11,8:30:00 PM,55.34,12.97,3.54
2014/2/11,8:45:00 PM,55.34,12.97,3.54
2014/2/11,9:00:00 PM,55.34,12.97,3.54
2014/2/11,9:15:00 PM,55.34,12.97,3.54
2014/2/11,9:30:00 PM,55.34,12.97,3.54
2014/2/11,9:45:00 PM,55.34,12.97,3.54
2014/2/11,10:00:00 PM,55.34,12.97,3.54
2014/2/11,10:15:00 PM,55.3,12.94,3.54
2014/2/11,10:30:00 PM,55.26,12.92,3.54
2014/2/11,10:45:00 PM,55.21,12.9,3.54
2014/2/11,11:00:00 PM,55.21,12.9,3.54
2014/2/11,11:15:00 PM,55.17,12.87,3.54
2014/2/11,11:30:00 PM,55.17,12.87,3.54
2014/2/11,11:45:00 PM,55.13,12.85,3.54
2014/2/12,12:00:00 AM,55.13,12.85,3.54
2014/2/12,12:15:00 AM,55.13,12.85,3.54
2014/2/12,12:30:00 AM,55.13,12.85,3.54
2014/2/12,12:45:00 AM,55.08,12.82,3.54
2014/2/12,1:00:00 AM,55.08,12.82,3.54
2014/2/12,1:15:00 AM,55.08,12.82,3.54
2014/2/12,1:30:00 AM,55.08,12.82,3.54
2014/2/12,1:45:00 AM,55.08,12.82,3.54
2014/2/12,2:00:00 AM,55.04,12.8,3.54
2014/2/12,2:15:00 AM,55.04,12.8,3.54
2014/2/12,2:30:00 AM,55.04,12.8,3.54
2014/2/12,2:45:00 AM,55.08,12.82,3.54
2014/2/12,3:00:00 AM,55.08,12.82,3.54
2014/2/12,3:15:00 AM,55.08,12.82,3.54
2014/2/12,3:30:00 AM,55.04,12.8,3.54
2014/2/12,3:45:00 AM,54.95,12.75,3.54
2014/2/12,4:00:00 AM,54.91,12.73,3.54
2014/2/12,4:15:00 AM,54.87,12.7,3.51
2014/2/12,4:30:00 AM,54.82,12.68,3.54
2014/2/12,4:45:00 AM,54.82,12.68,3.54
2014/2/12,5:00:00 AM,54.82,12.68,3.54
2014/2/12,5:15:00 AM,54.82,12.68,3.54
2014/2/12,5:30:00 AM,54.78,12.65,3.54
2014/2/12,5:45:00 AM,54.82,12.68,3.54
2014/2/12,6:00:00 AM,54.82,12.68,3.54
2014/2/12,6:15:00 AM,54.87,12.7,3.54
2014/2/12,6:30:00 AM,54.87,12.7,3.54
2014/2/12,6:45:00 AM,54.87,12.7,3.54
2014/2/12,7:00:00 AM,54.78,12.65,3.54
2014/2/12,7:15:00 AM,54.78,12.65,3.54
2014/2/12,7:30:00 AM,54.73,12.63,3.54
2014/2/12,7:45:00 AM,54.73,12.63,3.54
2014/2/12,8:00:00 AM,54.73,12.63,3.54
2014/2/12,8:15:00 AM,54.69,12.61,3.54
2014/2/12,8:30:00 AM,54.69,12.61,3.54
2014/2/12,8:45:00 AM,54.69,12.61,3.54
2014/2/12,9:00:00 AM,54.69,12.61,3.54
2014/2/12,9:15:00 AM,54.69,12.61,3.54
2014/2/12,9:30:00 AM,54.69,12.61,3.54
2014/2/12,9:45:00 AM,54.73,12.63,3.54
2014/2/12,10:00:00 AM,54.78,12.65,3.54
2014/2/12,10:15:00 AM,54.82,12.68,3.54
2014/2/12,10:30:00 AM,54.91,12.73,3.54
2014/2/12,10:45:00 AM,55,12.78,3.54
2014/2/12,11:00:00 AM,55.04,12.8,3.54
2014/2/12,11:15:00 AM,55.08,12.82,3.54
2014/2/12,11:30:00 AM,55.13,12.85,3.54
2014/2/12,11:45:00 AM,55.08,12.82,3.54
2014/2/12,12:00:00 PM,55.08,12.82,3.54
2014/2/12,12:15:00 PM,55.04,12.8,3.54
2014/2/12,12:30:00 PM,55.04,12.8,3.54
2014/2/12,12:45:00 PM,55.08,12.82,3.54
2014/2/12,1:00:00 PM,55.13,12.85,3.54
2014/2/12,1:15:00 PM,55.17,12.87,3.54
2014/2/12,1:30:00 PM,55.17,12.87,3.54
2014/2/12,1:45:00 PM,55.21,12.9,3.54
2014/2/12,2:00:00 PM,55.26,12.92,3.54
2014/2/12,2:15:00 PM,55.3,12.94,3.54
2014/2/12,2:30:00 PM,55.3,12.94,3.54
2014/2/12,2:45:00 PM,55.3,12.94,3.54
2014/2/12,3:00:00 PM,55.3,12.94,3.54
2014/2/12,3:15:00 PM,55.34,12.97,3.54
2014/2/12,3:30:00 PM,55.34,12.97,3.54
2014/2/12,3:45:00 PM,55.3,12.94,3.54
2014/2/12,4:00:00 PM,55.3,12.94,3.57
2014/2/12,4:15:00 PM,55.34,12.97,3.54
2014/2/12,4:30:00 PM,55.39,12.99,3.54
2014/2/12,4:45:00 PM,55.39,12.99,3.54
2014/2/12,5:00:00 PM,55.43,13.02,3.57
2014/2/12,5:15:00 PM,55.47,13.04,3.54
2014/2/12,5:30:00 PM,55.47,13.04,3.57
2014/2/12,5:45:00 PM,55.43,13.02,3.54
2014/2/12,6:00:00 PM,55.47,13.04,3.54
2014/2/12,6:15:00 PM,55.47,13.04,3.57
2014/2/12,6:30:00 PM,55.52,13.06,3.57
2014/2/12,6:45:00 PM,55.56,13.09,3.57
2014/2/12,7:00:00 PM,55.6,13.11,3.57
2014/2/12,7:15:00 PM,55.69,13.16,3.57
2014/2/12,7:30:00 PM,55.73,13.19,3.54
2014/2/12,7:45:00 PM,55.78,13.21,3.57
2014/2/12,8:00:00 PM,55.82,13.23,3.57
2014/2/12,8:15:00 PM,55.82,13.23,3.57
2014/2/12,8:30:00 PM,55.86,13.26,3.57
2014/2/12,8:45:00 PM,55.91,13.28,3.57
2014/2/12,9:00:00 PM,55.95,13.31,3.57
2014/2/12,9:15:00 PM,55.95,13.31,3.57
2014/2/12,9:30:00 PM,55.95,13.31,3.57
2014/2/12,9:45:00 PM,55.95,13.31,3.57
2014/2/12,10:00:00 PM,55.95,13.31,3.57
2014/2/12,10:15:00 PM,55.95,13.31,3.57
2014/2/12,10:30:00 PM,55.95,13.31,3.57
2014/2/12,10:45:00 PM,55.91,13.28,3.57
2014/2/12,11:00:00 PM,55.91,13.28,3.57
2014/2/12,11:15:00 PM,55.91,13.28,3.57
2014/2/12,11:30:00 PM,55.86,13.26,3.57
2014/2/12,11:45:00 PM,55.86,13.26,3.57
2014/2/13,12:00:00 AM,55.82,13.23,3.57
2014/2/13,12:15:00 AM,55.82,13.23,3.57
2014/2/13,12:30:00 AM,55.78,13.21,3.57
2014/2/13,12:45:00 AM,55.78,13.21,3.57
2014/2/13,1:00:00 AM,55.78,13.21,3.57
2014/2/13,1:15:00 AM,55.78,13.21,3.57
2014/2/13,1:30:00 AM,55.78,13.21,3.57
2014/2/13,1:45:00 AM,55.73,13.19,3.57
2014/2/13,2:00:00 AM,55.78,13.21,3.57
2014/2/13,2:15:00 AM,55.78,13.21,3.57
2014/2/13,2:30:00 AM,55.78,13.21,3.57
2014/2/13,2:45:00 AM,55.78,13.21,3.57
2014/2/13,3:00:00 AM,55.78,13.21,3.57
2014/2/13,3:15:00 AM,55.82,13.23,3.57
2014/2/13,3:30:00 AM,55.82,13.23,3.57
2014/2/13,3:45:00 AM,55.78,13.21,3.57
2014/2/13,4:00:00 AM,55.78,13.21,3.57
2014/2/13,4:15:00 AM,55.73,13.19,3.57
2014/2/13,4:30:00 AM,55.73,13.19,3.57
2014/2/13,4:45:00 AM,55.69,13.16,3.57
2014/2/13,5:00:00 AM,55.69,13.16,3.57
2014/2/13,5:15:00 AM,55.69,13.16,3.57
2014/2/13,5:30:00 AM,55.69,13.16,3.57
2014/2/13,5:45:00 AM,55.65,13.14,3.57
2014/2/13,6:00:00 AM,55.65,13.14,3.57
2014/2/13,6:15:00 AM,55.65,13.14,3.57
2014/2/13,6:30:00 AM,55.69,13.16,3.57
2014/2/13,6:45:00 AM,55.69,13.16,3.57
2014/2/13,7:00:00 AM,55.69,13.16,3.57
2014/2/13,7:15:00 AM,55.65,13.14,3.57
2014/2/13,7:30:00 AM,55.65,13.14,3.57
2014/2/13,7:45:00 AM,55.6,13.11,3.57
2014/2/13,8:00:00 AM,55.6,13.11,3.57
2014/2/13,8:15:00 AM,55.56,13.09,3.57
2014/2/13,8:30:00 AM,55.56,13.09,3.57
2014/2/13,8:45:00 AM,55.56,13.09,3.57
2014/2/13,9:00:00 AM,55.52,13.06,3.57
2014/2/13,9:15:00 AM,55.52,13.06,3.57
2014/2/13,9:30:00 AM,55.52,13.06,3.57
2014/2/13,9:45:00 AM,55.52,13.06,3.57
2014/2/13,10:00:00 AM,55.56,13.09,3.57
2014/2/13,10:15:00 AM,55.6,13.11,3.57
2014/2/13,10:30:00 AM,55.69,13.16,3.57
2014/2/13,10:45:00 AM,55.82,13.23,3.54
2014/2/13,11:00:00 AM,55.91,13.28,3.57
2014/2/13,11:15:00 AM,56.04,13.35,3.57
2014/2/13,11:30:00 AM,56.12,13.4,3.57
2014/2/13,11:45:00 AM,56.17,13.43,3.57
2014/2/13,12:00:00 PM,56.25,13.47,3.57
2014/2/13,12:15:00 PM,56.25,13.47,3.57
